title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,tricep one hand,,,0,normal,19.0,8.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,tricep one hand,,,1,normal,19.0,8.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,103.0,12.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,103.0,11.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,T Bar Row,,,0,normal,51.25,10.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,T Bar Row,,,1,normal,51.25,10.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,96.0,12.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,99.5,10.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Bicep Curl (Cable),,,0,normal,44.5,8.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Bicep Curl (Cable),,,1,normal,44.5,8.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Reverse Curl (Cable),,,0,normal,35.75,9.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Reverse Curl (Cable),,,1,normal,35.75,9.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Shrug (Smith Machine),,,0,normal,120.0,15.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Shrug (Smith Machine),,,1,normal,120.0,15.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,13.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,13.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Leg Extension (Machine),,,0,normal,97.5,15.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Leg Extension (Machine),,,1,normal,97.5,15.0,,,
Pull day,"Jan 4, 2026, 6:33 PM","Jan 4, 2026, 8:46 PM",,Leg Extension (Machine),,,2,normal,97.5,15.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Leg Press (Machine),,,0,normal,200.0,8.0,,,8.0
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Leg Press (Machine),,,1,normal,220.0,8.0,,,9.5
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Leg Press (Machine),,,2,normal,220.0,8.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Chest Press (Machine),,,0,normal,97.5,9.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Chest Press (Machine),,,1,normal,97.5,6.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Lateral Raise (Cable),,,0,normal,11.25,12.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Lateral Raise (Cable),,,1,normal,11.25,12.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Triceps Pushdown,,,0,normal,54.0,8.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Triceps Pushdown,,,1,normal,54.0,6.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Romanian deadlift( smith machine),,,0,normal,80.0,10.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Romanian deadlift( smith machine),,,1,normal,80.0,10.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Pull Up (Weighted),,,0,normal,24.0,7.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Pull Up (Weighted),,,1,normal,24.0,7.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Hammer Curl (Dumbbell),,,0,normal,24.0,14.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Hammer Curl (Dumbbell),,,1,normal,24.0,16.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Bicep Curl (Dumbbell),,,0,normal,12.0,20.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Bicep Curl (Dumbbell),,,1,normal,8.0,20.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,97.5,15.0,,,
FULL BODY A,"Jan 1, 2026, 12:20 PM","Jan 1, 2026, 2:36 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,97.5,13.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,103.0,11.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,103.0,11.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,T Bar Row,,,0,normal,50.0,12.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,T Bar Row,,,1,normal,51.25,9.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,96.0,12.0,,,10.0
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,96.0,12.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Shrug (Smith Machine),,,0,normal,120.0,15.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Shrug (Smith Machine),,,1,normal,120.0,15.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Leg Extension (Machine),,,0,normal,97.5,15.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Leg Extension (Machine),,,1,normal,97.5,15.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Leg Extension (Machine),,,2,normal,97.5,15.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Bicep Curl (Cable),,,0,normal,44.5,8.0,,,9.5
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Bicep Curl (Cable),,,1,normal,44.5,8.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Reverse Curl (Cable),,,0,normal,34.0,9.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Reverse Curl (Cable),,,1,normal,34.0,9.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,13.0,,,
Pull day,"Dec 29, 2025, 12:53 PM","Dec 29, 2025, 2:32 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,13.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Chest Press (Machine),,,0,normal,97.5,8.0,,,9.5
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Chest Press (Machine),,,1,normal,97.5,8.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Incline Bench Press (Dumbbell),,,0,normal,40.0,7.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Incline Bench Press (Dumbbell),,,1,normal,40.0,6.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Lateral Raise (Cable),,,0,normal,9.5,15.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Lateral Raise (Cable),,,1,normal,9.5,15.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Chest Dip (Weighted),,,0,normal,32.0,6.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Chest Dip (Weighted),,,1,normal,32.0,6.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Seated Leg Curl (Machine),,,0,normal,82.5,12.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Seated Leg Curl (Machine),,,1,normal,82.5,10.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Seated Leg Curl (Machine),,,2,normal,82.5,10.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,5.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,5.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Triceps Pushdown,,Add weight,0,normal,47.0,12.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,Triceps Pushdown,,Add weight,1,normal,47.0,12.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,tricep one hand,,Start left,0,normal,19.0,8.0,,,
Push day,"Dec 27, 2025, 2:30 PM","Dec 27, 2025, 3:59 PM",,tricep one hand,,Start left,1,normal,19.0,8.0,,,
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Leg Press (Machine),,,0,normal,200.0,8.0,,,9.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Leg Press (Machine),,,1,normal,200.0,8.0,,,9.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Leg Press (Machine),,,2,normal,200.0,8.0,,,9.5
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Chest Press (Machine),,,0,normal,97.5,9.0,,,10.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Chest Press (Machine),,,1,normal,97.5,8.0,,,10.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Pull Up (Weighted),,,0,normal,24.0,7.0,,,9.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Pull Up (Weighted),,,1,normal,24.0,7.0,,,10.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Lateral Raise (Cable),,,0,normal,9.5,15.0,,,
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Lateral Raise (Cable),,,1,normal,9.5,15.0,,,
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,97.5,12.0,,,10.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,97.5,11.0,,,10.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Preacher Curl (Barbell),,,0,normal,40.0,10.0,,,9.5
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Preacher Curl (Barbell),,,1,normal,40.0,8.0,,,10.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Triceps Pushdown,,,0,normal,47.0,12.0,,,10.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Triceps Pushdown,,,1,normal,47.0,12.0,,,10.0
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Romanian deadlift( smith machine),,,0,normal,80.0,10.0,,,
FULL BODY A,"Dec 26, 2025, 5:50 PM","Dec 26, 2025, 7:31 PM",,Romanian deadlift( smith machine),,,1,normal,80.0,10.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,103.0,11.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,103.0,10.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,T Bar Row,,,0,normal,50.0,12.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,T Bar Row,,,1,normal,50.0,12.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,96.0,12.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,96.0,12.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Leg Extension (Machine),,,0,normal,97.5,15.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Leg Extension (Machine),,,1,normal,97.5,15.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Leg Extension (Machine),,,2,normal,97.5,15.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Shrug (Smith Machine),,,0,normal,120.0,15.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Shrug (Smith Machine),,,1,normal,120.0,15.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Bicep Curl (Cable),,,0,normal,41.0,8.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Bicep Curl (Cable),,,1,normal,41.0,8.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Reverse Curl (Cable),,,0,normal,34.0,8.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Reverse Curl (Cable),,,1,normal,34.0,9.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,13.0,,,
Pull day,"Dec 22, 2025, 5:19 PM","Dec 22, 2025, 6:51 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,12.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Chest Press (Machine),,,0,normal,97.5,9.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Chest Press (Machine),,,1,normal,97.5,7.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Incline Bench Press (Dumbbell),,,0,normal,40.0,6.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Incline Bench Press (Dumbbell),,,1,normal,40.0,6.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Lateral Raise (Cable),,,0,normal,9.5,15.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Lateral Raise (Cable),,,1,normal,9.5,15.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Chest Dip (Weighted),,,0,normal,30.0,8.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Chest Dip (Weighted),,,1,normal,30.0,6.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Seated Leg Curl (Machine),,,0,normal,82.5,12.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Seated Leg Curl (Machine),,,1,normal,82.5,10.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Seated Leg Curl (Machine),,,2,normal,82.5,10.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,4.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,4.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Triceps Pushdown,,,0,normal,47.0,11.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,Triceps Pushdown,,,1,normal,47.0,9.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,tricep one hand,,,0,normal,19.0,8.0,,,
Push day,"Dec 21, 2025, 9:48 PM","Dec 21, 2025, 11:25 PM",,tricep one hand,,,1,normal,19.0,8.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,leg press (low foot),,,0,normal,180.0,11.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,leg press (low foot),,,1,normal,200.0,10.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,leg press (low foot),,,2,normal,200.0,10.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Chest Press (Machine),,,0,normal,97.5,8.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Chest Press (Machine),,,1,normal,97.5,8.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Pull Up (Weighted),,,0,normal,24.0,7.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Pull Up (Weighted),,,1,normal,24.0,7.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Romanian deadlift( smith machine),,,0,normal,70.0,12.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Romanian deadlift( smith machine),,,1,normal,70.0,12.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Preacher Curl (Barbell),,,0,normal,40.0,9.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Preacher Curl (Barbell),,,1,normal,40.0,10.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Triceps Pushdown,,,0,normal,47.0,10.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Triceps Pushdown,,,1,normal,47.0,10.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Lateral Raise (Cable),,,0,normal,9.5,15.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Lateral Raise (Cable),,,1,normal,9.5,15.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,127.5,10.0,,,
FULL BODY A,"Dec 17, 2025, 9:32 PM","Dec 17, 2025, 11:42 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,127.5,10.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,103.0,10.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,103.0,10.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,chest supported row (qatar foundation),,3 showing ,0,normal,50.0,12.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,chest supported row (qatar foundation),,3 showing ,1,normal,50.0,12.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,96.0,12.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,96.0,12.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Leg Extension (Machine),,,0,normal,97.5,15.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Leg Extension (Machine),,,1,normal,97.5,15.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Leg Extension (Machine),,,2,normal,97.5,15.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Bicep Curl (Cable),,,0,normal,41.0,8.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Bicep Curl (Cable),,,1,normal,41.0,7.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,reverse curl (cable),,,0,normal,34.0,9.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,reverse curl (cable),,,1,normal,34.0,9.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Shrug (Smith Machine),,,0,normal,110.0,15.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Shrug (Smith Machine),,,1,normal,120.0,11.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,12.0,,,
Pull day ,"Dec 16, 2025, 8:56 PM","Dec 16, 2025, 10:24 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,12.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Chest Press (Machine),,,0,normal,97.5,8.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Chest Press (Machine),,,1,normal,97.5,8.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Incline Bench Press (Dumbbell),,,0,normal,40.0,6.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Incline Bench Press (Dumbbell),,,1,normal,40.0,5.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Chest Dip (Weighted),,,0,normal,30.0,8.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Chest Dip (Weighted),,,1,normal,30.0,5.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Lateral Raise (Cable),,,0,normal,9.5,15.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Lateral Raise (Cable),,,1,normal,9.5,15.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Seated Leg Curl (Machine),,,0,normal,82.5,12.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Seated Leg Curl (Machine),,,1,normal,82.5,10.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Seated Leg Curl (Machine),,,2,normal,82.5,10.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,5.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,5.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Triceps Pushdown,,,0,normal,47.0,10.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,Triceps Pushdown,,,1,normal,47.0,10.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,tricep one hand,,,0,normal,19.0,8.0,,,
Push day,"Dec 13, 2025, 3:35 PM","Dec 13, 2025, 5:08 PM",,tricep one hand,,,1,normal,19.0,8.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,Squat (Barbell),,,0,normal,120.0,8.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,Squat (Barbell),,,1,normal,120.0,4.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,Romanian deadlift( smith machine),,,0,normal,70.0,12.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,Romanian deadlift( smith machine),,,1,normal,70.0,12.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,Lat Pulldown (Cable),,,0,normal,96.0,12.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,Lat Pulldown (Cable),,,1,normal,96.0,10.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,Lateral Raise (Cable),,,0,normal,9.5,15.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,Lateral Raise (Cable),,,1,normal,9.5,15.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,Lateral Raise (Cable),,,2,normal,9.5,15.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,leg press (low foot),,,0,normal,170.0,10.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,leg press (low foot),,,1,normal,170.0,11.0,,,
FULL BODY A,"Dec 10, 2025, 8:01 PM","Dec 10, 2025, 9:53 PM",,leg press (low foot),,,2,normal,170.0,10.0,,,
