title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Incline Chest Press (Machine),,,0,normal,130,7,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Incline Chest Press (Machine),,,1,normal,130,6,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Seated Shoulder Press (Machine),,,0,normal,63,6,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Seated Shoulder Press (Machine),,,1,normal,63,6,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Romanian deadlift (machine),,,0,normal,100,10,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Romanian deadlift (machine),,,1,normal,100,10,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Single Leg Extensions,,,0,normal,68,8,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Single Leg Extensions,,,1,normal,68,8,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Single Leg Extensions,,,2,normal,68,8,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Bicep Curl (Machine),,,0,normal,90,10,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Bicep Curl (Machine),,,1,normal,90,9,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Triceps Extension (Dumbbell),,,0,normal,22.5,8,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Triceps Extension (Dumbbell),,,1,normal,22.5,8,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Reverse forearm curl,0,,0,normal,25,10,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Reverse forearm curl,0,,1,normal,25,9,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Reverse forearm curl,0,,2,normal,25,8,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Forearm curl (cable),0,,0,normal,35,10,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Forearm curl (cable),0,,1,normal,35,8,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,Forearm curl (cable),0,,2,normal,35,8,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,107,10,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,107,8,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Bench Press (Barbell),,,0,normal,120,3,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Bench Press (Barbell),,,1,normal,120,4,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,lateral raise 2 (machine),,,0,normal,15,12,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,lateral raise 2 (machine),,,1,normal,15,12,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,lateral raise 2 (machine),,,2,normal,15,10,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,lateral raise 2 (machine),,,3,normal,15,10,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Hack Squat (Machine),,,0,normal,140,6,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Hack Squat (Machine),,,1,normal,140,6,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Seated Leg Curl (Machine),,,0,normal,86,8,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Seated Leg Curl (Machine),,,1,normal,86,8,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Seated Leg Curl (Machine),,,2,normal,86,8,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Preacher Curl (Machine),,,0,normal,80,9,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Preacher Curl (Machine),,,1,normal,80,7,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,100,15,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,100,15,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Triceps Pushdown,,,0,normal,54,7,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Triceps Pushdown,,,1,normal,54,7,,,
Full Body A,"May 7, 2026, 11:02 AM","May 7, 2026, 12:28 PM",,Chest Press (Machine),,,0,normal,95,7,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Iso-Lateral Chest Press (Machine),,,0,normal,150,6,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Iso-Lateral Chest Press (Machine),,,1,normal,150,6,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Incline Chest Press (Machine),,,0,normal,130,6,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Incline Chest Press (Machine),,,1,normal,130,3,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,lateral raise 2 (machine),,,0,normal,15,12,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,lateral raise 2 (machine),,,1,normal,15,12,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,lateral raise 2 (machine),,,2,normal,15,11,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,lateral raise 2 (machine),,,3,normal,15,10,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Seated Shoulder Press (Machine),,,0,normal,63,6,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Seated Shoulder Press (Machine),,,1,normal,63,6,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Chest Dip (Weighted),,,0,normal,35,6,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Chest Dip (Weighted),,,1,normal,35,6,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Seated Leg Curl (Machine),0,,0,normal,86,8,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Seated Leg Curl (Machine),0,,1,normal,86,8,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Seated Leg Curl (Machine),0,,2,normal,86,8,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Triceps Pushdown,,,0,normal,54,7,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Triceps Pushdown,,,1,normal,54,7,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Triceps Extension (Dumbbell),0,,0,normal,22.5,6,,,
Push day,"May 5, 2026, 10:45 AM","May 5, 2026, 12:15 PM",,Triceps Extension (Dumbbell),0,,1,normal,22.5,6,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Lat Pulldown (Cable),,,0,normal,107,10,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Lat Pulldown (Cable),,,1,normal,107,8,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,T Bar Row,,,0,normal,80,7,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,T Bar Row,,,1,normal,80,6,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Seated Row (Machine),,,0,normal,120,8,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Seated Row (Machine),,,1,normal,120,8,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Shrug (Machine),,,0,normal,110,10,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Shrug (Machine),,,1,normal,110,10,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Preacher Curl (Machine),1,,0,normal,80,8,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Preacher Curl (Machine),1,,1,normal,80,8,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Single Leg Extensions,0,,0,normal,68,8,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Single Leg Extensions,0,,1,normal,68,8,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Single Leg Extensions,0,,2,normal,68,8,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Standing Calf Raise (Machine),1,,0,normal,120,13,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Standing Calf Raise (Machine),1,,1,normal,120,13,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Reverse forearm curl,0,,0,normal,20,15,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Reverse forearm curl,0,,1,normal,25,6,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Reverse forearm curl,0,,2,normal,25,6,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Forearm curl (cable),0,,0,normal,30,10,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Forearm curl (cable),0,,1,normal,35,10,,,
Pull day,"May 3, 2026, 11:28 AM","May 3, 2026, 12:46 PM",,Forearm curl (cable),0,,2,normal,35,10,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Incline Chest Press (Machine),,,0,normal,130,7,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Incline Chest Press (Machine),,,1,normal,130,4,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,T Bar Row,,,0,normal,80,8,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,T Bar Row,,,1,normal,80,7,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Seated Shoulder Press (Machine),,,0,normal,59,8,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Seated Shoulder Press (Machine),,,1,normal,63,6,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Romanian deadlift (machine),,,0,normal,100,10,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Romanian deadlift (machine),,,1,normal,100,10,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Leg Extension (Machine),,,0,normal,68,8,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Leg Extension (Machine),,,1,normal,68,8,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Leg Extension (Machine),,,2,normal,68,8,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Bicep Curl (Barbell),,,0,normal,50,6,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Bicep Curl (Barbell),,,1,normal,50,6,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Triceps Extension (Dumbbell),,,0,normal,22.5,7,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Triceps Extension (Dumbbell),,,1,normal,22.5,7,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Reverse forearm curl,0,,0,normal,20,15,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Reverse forearm curl,0,,1,normal,20,13,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Reverse forearm curl,0,,2,normal,25,13,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Forearm curl (cable),0,,0,normal,30,10,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Forearm curl (cable),0,,1,normal,30,10,,,
Full body B,"May 2, 2026, 4:53 PM","May 2, 2026, 6:17 PM",,Forearm curl (cable),0,,2,normal,30,10,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,107,10,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,107,8,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Iso-Lateral Chest Press (Machine),,,0,normal,150,7,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Iso-Lateral Chest Press (Machine),,,1,normal,150,6,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,lateral raise 2 (machine),,,0,normal,15,13,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,lateral raise 2 (machine),,,1,normal,15,13,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,lateral raise 2 (machine),,,2,normal,15,12,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,lateral raise 2 (machine),,,3,normal,15,10,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Hack Squat (Machine),,,0,normal,130,6,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Hack Squat (Machine),,,1,normal,140,5,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Seated Leg Curl (Machine),,,0,normal,86,8,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Seated Leg Curl (Machine),,,1,normal,86,8,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Seated Leg Curl (Machine),,,2,normal,86,8,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Preacher Curl (Machine),,,0,normal,80,9,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Preacher Curl (Machine),,,1,normal,80,8,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Triceps Pushdown,,,0,normal,54,7,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Triceps Pushdown,,,1,normal,54,7,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,100,15,,,
Full Body A,"May 1, 2026, 4:28 PM","May 1, 2026, 6:01 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,100,15,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Iso-Lateral Chest Press (Machine),,,0,normal,140,7,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Iso-Lateral Chest Press (Machine),,,1,normal,140,6,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Incline Chest Press (Machine),,More weight,0,normal,120,7,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Incline Chest Press (Machine),,More weight,1,normal,120,7,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,lateral raise 2 (machine),,,0,normal,15,12,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,lateral raise 2 (machine),,,1,normal,15,12,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,lateral raise 2 (machine),,,2,normal,15,10,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,lateral raise 2 (machine),,,3,normal,15,9,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Seated Shoulder Press (Machine),,,0,normal,59,8,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Seated Shoulder Press (Machine),,,1,normal,59,8,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Chest Dip (Weighted),,,0,normal,35,6,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Chest Dip (Weighted),,,1,normal,35,6,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Seated Leg Curl (Machine),0,,0,normal,86,8,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Seated Leg Curl (Machine),0,,1,normal,86,8,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Seated Leg Curl (Machine),0,,2,normal,86,8,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Triceps Pushdown,,,0,normal,54,7,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Triceps Pushdown,,,1,normal,50,7,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Triceps Extension (Dumbbell),0,,0,normal,20,10,,,
Push day,"Apr 28, 2026, 10:58 AM","Apr 28, 2026, 12:18 PM",,Triceps Extension (Dumbbell),0,,1,normal,22.5,6,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Lat Pulldown (Cable),,,0,normal,107,10,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Lat Pulldown (Cable),,,1,normal,107,8,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Seated Row (Machine),,,0,normal,120,8,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Seated Row (Machine),,,1,normal,120,8,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,T Bar Row,,,0,normal,80,7,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,T Bar Row,,,1,normal,80,7,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Shrug (Machine),,,0,normal,100,14,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Shrug (Machine),,,1,normal,110,13,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Preacher Curl (Machine),1,,0,normal,80,10,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Preacher Curl (Machine),1,,1,normal,80,6,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Reverse forearm curl,0,,0,normal,20,13,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Reverse forearm curl,0,,1,normal,20,11,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Reverse forearm curl,0,,2,normal,20,10,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Forearm curl (cable),0,,0,normal,30,10,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Forearm curl (cable),0,,1,normal,30,10,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Forearm curl (cable),0,,2,normal,30,10,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Leg Extension (Machine),0,,0,normal,68,8,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Leg Extension (Machine),0,,1,normal,68,8,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Leg Extension (Machine),0,,2,normal,68,8,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Standing Calf Raise (Machine),1,,0,normal,120,14,,,
Pull day,"Apr 27, 2026, 7:36 PM","Apr 27, 2026, 9:05 PM",,Standing Calf Raise (Machine),1,,1,normal,120,12,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,T Bar Row,,,0,normal,80,8,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,T Bar Row,,,1,normal,80,7,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Incline Chest Press (Machine),,,0,normal,120,8,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Incline Chest Press (Machine),,,1,normal,120,8,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Seated Shoulder Press (Machine),,,0,normal,59,8,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Seated Shoulder Press (Machine),,,1,normal,59,8,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Romanian deadlift (machine),,,0,normal,100,10,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Romanian deadlift (machine),,,1,normal,100,10,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Leg Extension (Machine),,,0,normal,68,8,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Leg Extension (Machine),,,1,normal,68,8,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Bicep Curl (Machine),,,0,normal,90,11,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Bicep Curl (Machine),,,1,normal,90,10,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Triceps Extension (Dumbbell),,,0,normal,20,11,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Triceps Extension (Dumbbell),,,1,normal,20,9,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Reverse forearm curl,0,,0,normal,20,13,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Reverse forearm curl,0,,1,normal,20,13,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Reverse forearm curl,0,,2,normal,25,6,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Forearm curl (cable),0,,0,normal,30,10,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Forearm curl (cable),0,,1,normal,30,10,,,
Full body B,"Apr 25, 2026, 11:09 AM","Apr 25, 2026, 12:30 PM",,Forearm curl (cable),0,,2,normal,30,10,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Seated Cable Row - V Grip (Cable),,,0,normal,100,8,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Seated Cable Row - V Grip (Cable),,,1,normal,100,8,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Iso-Lateral Chest Press (Machine),,,0,normal,140,6,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Iso-Lateral Chest Press (Machine),,,1,normal,140,6,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,lateral raise 2 (machine),,,0,normal,15,13,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,lateral raise 2 (machine),,,1,normal,15,13,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,lateral raise 2 (machine),,,2,normal,15,12,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,lateral raise 2 (machine),,,3,normal,15,10,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Hack Squat (Machine),,,0,normal,130,6,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Hack Squat (Machine),,,1,normal,130,6,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Seated Leg Curl (Machine),,,0,normal,86,8,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Seated Leg Curl (Machine),,,1,normal,86,8,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Seated Leg Curl (Machine),,,2,normal,86,8,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Preacher Curl (Machine),,,0,normal,80,8,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Preacher Curl (Machine),,,1,normal,80,8,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Triceps Pushdown,,,0,normal,50,10,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Triceps Pushdown,,,1,normal,50,10,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Rear Delt Reverse Fly (Machine),,,0,normal,100,15,,,
Full Body A,"Apr 23, 2026, 10:55 AM","Apr 23, 2026, 12:20 PM",Jim down 3kg,Rear Delt Reverse Fly (Machine),,,1,normal,100,15,,,
Push day,"Apr 21, 2026, 11:08 AM","Apr 21, 2026, 12:42 PM",,Iso-Lateral Chest Press (Machine),,,0,normal,140,6,,,
Push day,"Apr 21, 2026, 11:08 AM","Apr 21, 2026, 12:42 PM",,Iso-Lateral Chest Press (Machine),,,1,normal,140,6,,,
Push day,"Apr 21, 2026, 11:08 AM","Apr 21, 2026, 12:42 PM",,Incline Chest Press (Machine),,,0,normal,120,6,,,
Push day,"Apr 21, 2026, 11:08 AM","Apr 21, 2026, 12:42 PM",,Incline Chest Press (Machine),,,1,normal,120,6,,,
